ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Russian Federation,Amurskaya Oblast,2491,so2,cf_std,0.9591609771235078
Russian Federation,Arkhangelskaya Oblast,2492,so2,cf_std,0.6601439858216968
Russian Federation,Astrakhanskaya Oblast,2493,so2,cf_std,0.046620978579025314
Russian Federation,Bashkortostan Rep.,2494,so2,cf_std,0.5611569350912339
Russian Federation,Belgorodskaya Oblast,2495,so2,cf_std,0.08766930123386027
Russian Federation,Bryanskaya Oblast,2496,so2,cf_std,0.1512803288187332
Russian Federation,Buryatiya Rep.,2497,so2,cf_std,0.5248736613463795
Russian Federation,Chechnya Rep.,2498,so2,cf_std,0.2029352154677947
Russian Federation,Chelyabinskaya Oblast,2499,so2,cf_std,0.7054848023336815
Russian Federation,Chitinskaya Oblast,2500,so2,cf_std,0.7417296859233368
Russian Federation,Chukotskiy Okrug,2501,so2,cf_std,0.6792796108456098
Russian Federation,Chuvashiya Rep.,2502,so2,cf_std,0.22882555157379642
Russian Federation,Dagestan Rep.,2503,so2,cf_std,0.21722755092284554
Russian Federation,Evenkiyskiy Okrug,2504,so2,cf_std,2.224915911012769
Russian Federation,Ingushetiya Rep.,2505,so2,cf_std,0.35211266380126316
Russian Federation,Irkutskaya Oblast,2506,so2,cf_std,0.9263329038224168
Russian Federation,Ivanovskaya Oblast,2507,so2,cf_std,0.46716848906347286
Russian Federation,Kabardino-balkariya Rep.,2508,so2,cf_std,0.09343537287338105
Russian Federation,Kaliningradskaya Oblast,2509,so2,cf_std,0.14365820808522708
Russian Federation,Kalmykiya Rep.,2510,so2,cf_std,0.10690035299316882
Russian Federation,Kaluzhskaya Oblast,2511,so2,cf_std,0.11967803144689336
Russian Federation,Kamchatskaya Oblast,2512,so2,cf_std,0.5200296068983227
Russian Federation,Karatchayevo-cherkesiya Rep.,2513,so2,cf_std,0.04416604557014764
Russian Federation,Karelya Rep.,2514,so2,cf_std,0.39584109514985405
Russian Federation,Kemerovskaya Oblast,2515,so2,cf_std,1.0280461117257818
Russian Federation,Khabarovskiy Kray,2516,so2,cf_std,1.4470603158058226
Russian Federation,Khakasiya Rep.,2517,so2,cf_std,0.8437881339371723
Russian Federation,Khanty-mansyiskiy Okrug,2518,so2,cf_std,0.8352245118526997
Russian Federation,Kirovskaya Oblast,2519,so2,cf_std,0.4267728761317353
Russian Federation,Komi Rep.,2520,so2,cf_std,0.858825022211329
Russian Federation,Komi-permyatskiy Okrug,2521,so2,cf_std,0.1826778996162961
Russian Federation,Koryakskiy Okrug,2522,so2,cf_std,0.7871576517438956
Russian Federation,Kostromskaya Oblast,2523,so2,cf_std,0.25420609363372626
Russian Federation,Krasnodarskiy Kray,2524,so2,cf_std,0.3299130378073402
Russian Federation,Krasnoyarskiy Kray,2525,so2,cf_std,0.9434819406829799
Russian Federation,Kurganskaya Oblast,2526,so2,cf_std,0.2767945579559621
Russian Federation,Kurskaya Oblast,2527,so2,cf_std,0.06715936651254416
Russian Federation,Administrative unit not available,2528,so2,cf_std,0.352315681511182
Russian Federation,Leningradskaya Oblast,2529,so2,cf_std,0.3799352985162843
Russian Federation,Lipetskaya Oblast,2530,so2,cf_std,0.09097759018938029
Russian Federation,Magadanskaya Oblast,2531,so2,cf_std,0.5073961215554585
Russian Federation,Mariy-el Rep.,2532,so2,cf_std,0.20724464680829788
Russian Federation,Mordoviya Rep.,2533,so2,cf_std,0.056830230491049426
Russian Federation,Moskovskaya Oblast,2534,so2,cf_std,0.2300726671447695
Russian Federation,Moskva,2535,so2,cf_std,0.08537510063094143
Russian Federation,Murmanskaya Oblast,2536,so2,cf_std,0.696437012370689
Russian Federation,Name Unknown,2537,so2,cf_std,0.04874006059712894
Russian Federation,Nenetskiy Okrug,2538,so2,cf_std,1.1104454134305162
Russian Federation,Nizhegorodskaya Oblast,2539,so2,cf_std,0.5316916906212397
Russian Federation,Novgorodskaya Oblast,2540,so2,cf_std,0.2452701313917332
Russian Federation,Novosibirskaya Oblast,2541,so2,cf_std,0.8980457531481311
Russian Federation,Omskaya Oblast,2542,so2,cf_std,0.8202229343639044
Russian Federation,Orenburgskaya Oblast,2543,so2,cf_std,0.31721523207138036
Russian Federation,Orlovskaya Oblast,2544,so2,cf_std,0.15591468986610962
Russian Federation,Penzenskaya Oblast,2545,so2,cf_std,0.14966663057948548
Russian Federation,Permskaya Oblast,2546,so2,cf_std,0.9020034477768089
Russian Federation,Primorskiy Kray,2547,so2,cf_std,0.7035785015417998
Russian Federation,Pskovskaya Oblast,2548,so2,cf_std,0.15760756608312823
Russian Federation,Rostovskaya Oblast,2549,so2,cf_std,0.07946848468352025
Russian Federation,Ryazanskaya Oblast,2550,so2,cf_std,0.12442289520702382
Russian Federation,Sakha Rep.,2551,so2,cf_std,2.0537751446976356
Russian Federation,Sakhalinskaya Oblast,2552,so2,cf_std,0.5957638830705296
Russian Federation,Samarskaya Oblast,2553,so2,cf_std,0.1227657932033766
Russian Federation,Sankt-peterburg,2554,so2,cf_std,0.10936552535698049
Russian Federation,Saratovskaya Oblast,2555,so2,cf_std,0.04310620354498224
Russian Federation,Severnaya Osetiya-alaniya Rep.,2556,so2,cf_std,0.3861127338691457
Russian Federation,Smolenskaya Oblast,2557,so2,cf_std,0.2025025959010789
Russian Federation,Stavropolskiy Kray,2558,so2,cf_std,0.2941275947081541
Russian Federation,Sverdlovskaya Oblast,2559,so2,cf_std,0.8116692619744247
Russian Federation,Tambovskaya Oblast,2560,so2,cf_std,0.15291915726311645
Russian Federation,Tatarstan Rep.,2561,so2,cf_std,0.24475059255745824
Russian Federation,Taymyrskiy Okrug,2562,so2,cf_std,1.3366845739010735
Russian Federation,Tomskaya Oblast,2563,so2,cf_std,0.7358920101641833
Russian Federation,Tulskaya Oblast,2564,so2,cf_std,0.08531415248076156
Russian Federation,Tverskaya Oblast,2565,so2,cf_std,0.21144460830693743
Russian Federation,Tyumenskaya Oblast,2566,so2,cf_std,0.8963029403189627
Russian Federation,Tyva Rep.,2567,so2,cf_std,1.0345759609878125
Russian Federation,Udmurtiya Rep.,2568,so2,cf_std,0.6443131739923825
Russian Federation,Ulyanovskaya Oblast,2569,so2,cf_std,0.10547819451541024
Russian Federation,Ustordynskiy Buryatskiy Okrug,2570,so2,cf_std,0.4628551223101266
Russian Federation,Vladimirskaya Oblast,2571,so2,cf_std,0.12549318276760413
Russian Federation,Volgogradskaya Oblast,2572,so2,cf_std,0.12590479710061483
Russian Federation,Vologodskaya Oblast,2573,so2,cf_std,0.37192382072908164
Russian Federation,Voronezhskaya Oblast,2574,so2,cf_std,0.09168121263939814
Russian Federation,Yamalo-nenetskiy Okrug,2575,so2,cf_std,1.2047251882200811
Russian Federation,Yaroslavskaya Oblast,2576,so2,cf_std,0.16789296297324968
Russian Federation,Yevreyskaya A. Oblast,2577,so2,cf_std,0.5848681907264718
Kuril islands,Administrative unit not available,1740,so2,cf_std,0.34911425818521374
Slovakia,Banska Bystrica,2667,so2,cf_std,0.05162176576481905
Slovakia,Bratislava,2668,so2,cf_std,0.0
Slovakia,Kosice,2669,so2,cf_std,4.440892098500626e-16
Slovakia,Nitra,2670,so2,cf_std,0.0
Slovakia,Presov,2671,so2,cf_std,0.30512449490745586
Slovakia,Trencin,2672,so2,cf_std,0.2700202163527225
Slovakia,Trnava,2673,so2,cf_std,0.14232327294448632
Slovakia,Zilna,2674,so2,cf_std,0.25513287663701417
Belarus,Brest,593,so2,cf_std,0.147993755606208
Belarus,Gomel,594,so2,cf_std,0.18534274287934152
Belarus,Grodno,595,so2,cf_std,0.1873479580302314
Belarus,Minsk,596,so2,cf_std,0.14906401989974274
Belarus,Minsk City,597,so2,cf_std,0.0
Belarus,Mogilev,598,so2,cf_std,0.020528911813850175
Belarus,Vitebsk,599,so2,cf_std,0.14393026057481162
Bulgaria,Blagoevgrad,702,so2,cf_std,0.0
Bulgaria,Burgas,703,so2,cf_std,0.12824033679954347
Bulgaria,Dobrich,704,so2,cf_std,0.07853808352667516
Bulgaria,Gabrovo,705,so2,cf_std,0.2013068866142651
Bulgaria,Haskovo,706,so2,cf_std,0.0
Bulgaria,Jambol,707,so2,cf_std,0.0
Bulgaria,Kardzhali,708,so2,cf_std,0.0
Bulgaria,Kustendil,709,so2,cf_std,0.03429272667453032
Bulgaria,Lovech,710,so2,cf_std,0.18297274206703038
Bulgaria,Montana,711,so2,cf_std,0.0
Bulgaria,Pazardzhik,712,so2,cf_std,2.220446049250313e-16
Bulgaria,Pernik,713,so2,cf_std,0.030692503201071274
Bulgaria,Pleven,714,so2,cf_std,0.15944313720515046
Bulgaria,Plovdiv,715,so2,cf_std,0.35506014733382585
Bulgaria,Razgrad,716,so2,cf_std,0.0
Bulgaria,Ruse,717,so2,cf_std,2.220446049250313e-16
Bulgaria,Shumen,718,so2,cf_std,0.028175630474529888
Bulgaria,Silistra,719,so2,cf_std,0.0414748413606601
Bulgaria,Sliven,720,so2,cf_std,0.016994870789121798
Bulgaria,Smoljan,721,so2,cf_std,0.2786063496764448
Bulgaria,Sofia,722,so2,cf_std,0.09294038481518785
Bulgaria,Sofia-city,723,so2,cf_std,0.0
Bulgaria,Stara Zagora,724,so2,cf_std,0.0
Bulgaria,Targovishte,725,so2,cf_std,0.011634419132906965
Bulgaria,Varna,726,so2,cf_std,0.14369438591262523
Bulgaria,Veliko Tarnovo,727,so2,cf_std,0.05441400973808081
Bulgaria,Vidin,728,so2,cf_std,0.17568870559889535
Bulgaria,Vratca,729,so2,cf_std,0.00924478707712131
Norway,Akershus,2244,so2,cf_std,5.551115123125783e-17
Norway,Aust-agder,2245,so2,cf_std,0.9595400352055659
Norway,Buskerud,2246,so2,cf_std,0.9058838115447689
Norway,Finnmark,2247,so2,cf_std,0.43715455275849824
Norway,Hedmark,2248,so2,cf_std,1.557992665866922
Norway,Hordaland,2249,so2,cf_std,0.4296707314089688
Norway,Moere Og Romsdal,2250,so2,cf_std,0.2830237658135412
Norway,Nord-troendelag,2251,so2,cf_std,0.21619039364541567
Norway,Nordland,2252,so2,cf_std,0.42597170305068505
Norway,Oestfold,2253,so2,cf_std,0.005753935969176845
Norway,Oppland,2254,so2,cf_std,1.0054566578093171
Norway,Oslo,2255,so2,cf_std,0.0
Norway,Rogaland,2256,so2,cf_std,0.006842796796684277
Norway,Soer-Troendelag,2257,so2,cf_std,0.601284656949186
Norway,Sogn og Fjordane,2258,so2,cf_std,0.7754645248203403
Norway,Telemark,2259,so2,cf_std,0.619974980218025
Norway,Troms,2260,so2,cf_std,0.4935743236462904
Norway,Vest-Agder,2261,so2,cf_std,0.8083433234950272
Norway,Vestfold,2262,so2,cf_std,1.1318759668250606
Lithuania,Alytaus,1866,so2,cf_std,0.0
Lithuania,Kauno,1867,so2,cf_std,0.05026378011045991
Lithuania,Klaipedos,1868,so2,cf_std,0.0
Lithuania,Marijampoles,1869,so2,cf_std,0.02641309327688702
Lithuania,Panevezio,1870,so2,cf_std,0.05747770593772522
Lithuania,Siauliu,1871,so2,cf_std,0.008196241777791354
Lithuania,Taurages,1872,so2,cf_std,0.046438781443569686
Lithuania,Telsiu,1873,so2,cf_std,0.024200024219898426
Lithuania,Utenos,1874,so2,cf_std,0.034214625801154634
Lithuania,Vilniaus,1875,so2,cf_std,0.14005925658821636
Latvia,Aizkraukles,1771,so2,cf_std,0.03950002040407562
Latvia,Aluksnes,1772,so2,cf_std,0.028958094799327802
Latvia,Balvu,1773,so2,cf_std,0.093825090124395
Latvia,Bauskas,1774,so2,cf_std,4.440892098500626e-16
Latvia,Cesu,1775,so2,cf_std,0.041265437375240036
Latvia,Daugavpils,1776,so2,cf_std,4.440892098500626e-16
Latvia,Dobeles,1777,so2,cf_std,0.0
Latvia,Gulbenes,1778,so2,cf_std,0.00870984732113736
Latvia,Jekabpils,1779,so2,cf_std,4.440892098500626e-16
Latvia,Jelgavas,1780,so2,cf_std,0.0
Latvia,Kraslavas,1781,so2,cf_std,0.09548640644232448
Latvia,Kuldigas,1782,so2,cf_std,0.04606498660664784
Latvia,Liepajas,1783,so2,cf_std,0.0
Latvia,Limbazu,1784,so2,cf_std,0.04015933234655185
Latvia,Ludzas,1785,so2,cf_std,0.05823719769415111
Latvia,Madonas,1786,so2,cf_std,0.04721104036483321
Latvia,Ogres,1787,so2,cf_std,0.059582554585731806
Latvia,Preilu,1788,so2,cf_std,4.440892098500626e-16
Latvia,Rezeknes,1789,so2,cf_std,0.06129476294769086
Latvia,Rigas,1790,so2,cf_std,0.02474658086580628
Latvia,Saldus,1791,so2,cf_std,0.045242974429060195
Latvia,Talsu,1792,so2,cf_std,0.10660595648225189
Latvia,Tukuma,1793,so2,cf_std,0.012277416657317361
Latvia,Valkas,1794,so2,cf_std,4.440892098500626e-16
Latvia,Valmieras,1795,so2,cf_std,0.07473247077160684
Latvia,Ventspils,1796,so2,cf_std,0.0027021552366600595
Svalbard and Jan Mayen Islands,Administrative unit not available,2781,so2,cf_std,0.5395878185481326
Sweden,Blekinge Laen,2786,so2,cf_std,1.6616143891007586
Sweden,Dalarnas Laen,2787,so2,cf_std,1.6995250188171407
Sweden,Gaevleborgs Laen,2788,so2,cf_std,1.6563289805976842
Sweden,Gotlands Laen,2789,so2,cf_std,0.061980443494867664
Sweden,Hallands Laen,2790,so2,cf_std,1.400432361988991
Sweden,Jaemtlands Laen,2791,so2,cf_std,0.17568593324860043
Sweden,Joenkoepings Laen,2792,so2,cf_std,1.4133993200181898
Sweden,Kalmar Laen,2793,so2,cf_std,0.0017651691137803255
Sweden,Kronobergs Laen,2794,so2,cf_std,1.5886006002663766
Sweden,Norrbottens Laen,2795,so2,cf_std,0.4201204373882854
Sweden,Oerebro Laen,2796,so2,cf_std,1.9101738918907325
Sweden,Oestergoetlands Laen,2797,so2,cf_std,1.2746773268708114
Sweden,Skaane Laen,2798,so2,cf_std,0.0
Sweden,Soedermanlands Laen,2799,so2,cf_std,0.19858612655731575
Sweden,Stockholms Laen,2800,so2,cf_std,0.6440034174974634
Sweden,Uppsala Laen,2801,so2,cf_std,1.24086520502072
Sweden,Vaermlands Laen,2802,so2,cf_std,1.295830466550646
Sweden,Vaesterbottens Laen,2803,so2,cf_std,0.3726583917553731
Sweden,Vaesternorrlands Laen,2804,so2,cf_std,0.38574662611532073
Sweden,Vaestmanlands Laen,2805,so2,cf_std,0.0
Sweden,Vaestra Goetalands Laen,2806,so2,cf_std,1.737428810164088
Iceland,Arnes,1460,so2,cf_std,0.053231350847253014
Iceland,Austur-baroastrandar,1461,so2,cf_std,0.02527113536044472
Iceland,Austur-hunavatns,1462,so2,cf_std,0.19509919419179522
Iceland,Austur-skaftafells,1463,so2,cf_std,0.021634930410817692
Iceland,Borgarfjaroar,1464,so2,cf_std,0.0049276465785153215
Iceland,Dala,1465,so2,cf_std,0.04358111530991767
Iceland,Eyjafjaroar,1466,so2,cf_std,1.1102230246251565e-16
Iceland,Gullbringu,1467,so2,cf_std,0.1985704695951279
Iceland,Kjosar,1468,so2,cf_std,0.0
Iceland,Myra,1469,so2,cf_std,0.012010053062977493
Iceland,Nordhurland Eystra,1470,so2,cf_std,
Iceland,Norour-isafjaroar,1471,so2,cf_std,0.029394653303268504
Iceland,Norour-mùla,1472,so2,cf_std,0.097335450471598
Iceland,Norour-pingeyjar,1473,so2,cf_std,0.03066740152565342
Iceland,Rangárvalla,1474,so2,cf_std,0.04557047032718851
Iceland,Skagafjaroar,1475,so2,cf_std,0.13662970984809744
Iceland,Snaefellsnes- Og Hna,1476,so2,cf_std,0.1801821933276702
Iceland,Stranda,1477,so2,cf_std,0.0
Iceland,Suour-mùla,1478,so2,cf_std,0.07025398806159286
Iceland,Suour-pingeyjar,1479,so2,cf_std,0.14064770696106482
Iceland,Vestur-baroastrandar,1480,so2,cf_std,0.0
Iceland,Vestur-hunavatns,1481,so2,cf_std,0.041746633978091606
Iceland,Vestur-isafjaroar,1482,so2,cf_std,1.1102230246251565e-16
Iceland,Vestur-skaftafells,1483,so2,cf_std,0.06322436647389405
Jersey,Brelade,40235,so2,cf_std,1.1102230246251565e-16
Jersey,Grouville,40236,so2,cf_std,
Jersey,Saint Helier,40237,so2,cf_std,0.0
Jersey,Saint John,40238,so2,cf_std,
Jersey,Saint Lawrence,40239,so2,cf_std,
Jersey,Saint Martin,40240,so2,cf_std,
Jersey,Saint Mary,40241,so2,cf_std,
Jersey,Saint Ouen,40242,so2,cf_std,
Jersey,Saint Peter,40243,so2,cf_std,
Jersey,Saint Saviour,40244,so2,cf_std,
Jersey,Trinity,40245,so2,cf_std,
Jersey,Saint Clement,40274,so2,cf_std,
Ireland,Carlow,1582,so2,cf_std,0.0
Ireland,Cavan,1583,so2,cf_std,0.36593477835081645
Ireland,Clare,1584,so2,cf_std,0.0035005029065625676
Ireland,Cork,1585,so2,cf_std,6.938893903907228e-18
Ireland,Donegal,1586,so2,cf_std,0.5010069225309985
Ireland,Dublin,1587,so2,cf_std,1.1102230246251565e-16
Ireland,Galway,1588,so2,cf_std,0.0905147137693614
Ireland,Kerry,1589,so2,cf_std,0.2656879140833557
Ireland,Kildare,1590,so2,cf_std,0.029937059007698573
Ireland,Kilkenny,1591,so2,cf_std,0.1646429033310316
Ireland,Laois,1592,so2,cf_std,0.3201853094968531
Ireland,Leitrim,1593,so2,cf_std,0.0
Ireland,Limerick,1594,so2,cf_std,0.0
Ireland,Longford,1595,so2,cf_std,0.1506401632231492
Ireland,Louth,1596,so2,cf_std,0.0
Ireland,Mayo,1597,so2,cf_std,0.0723500720951069
Ireland,Meath,1598,so2,cf_std,1.1102230246251565e-16
Ireland,Monaghan,1599,so2,cf_std,1.1102230246251565e-16
Ireland,Munster,1600,so2,cf_std,
Ireland,Offaly,1601,so2,cf_std,0.39466063132429396
Ireland,Roscommon,1602,so2,cf_std,0.0
Ireland,Sligo,1603,so2,cf_std,1.3877787807814457e-17
Ireland,Tipperary,1604,so2,cf_std,0.10395318674575305
Ireland,Waterford,1605,so2,cf_std,0.3454357040649068
Ireland,Westmeath,1606,so2,cf_std,0.39126847951619886
Ireland,Wexford,1607,so2,cf_std,0.0
Ireland,Wicklow,1608,so2,cf_std,0.042709665047108665
Isle of Man,Andreas,61305,so2,cf_std,
Isle of Man,Arbory,61306,so2,cf_std,0.0
Isle of Man,Ballaugh,61307,so2,cf_std,0.0
Isle of Man,Braddan,61308,so2,cf_std,0.0
Isle of Man,Bride,61309,so2,cf_std,
Isle of Man,Castletown,61310,so2,cf_std,
Isle of Man,Douglas,61311,so2,cf_std,
Isle of Man,German,61312,so2,cf_std,0.0
Isle of Man,Jurby,61313,so2,cf_std,
Isle of Man,Laxey,61314,so2,cf_std,
Isle of Man,Lezayre,61315,so2,cf_std,0.0
Isle of Man,Lonan,61316,so2,cf_std,0.0
Isle of Man,Malew,61317,so2,cf_std,0.0
Isle of Man,Marown,61318,so2,cf_std,
Isle of Man,Maughold,61319,so2,cf_std,
Isle of Man,Michael,61320,so2,cf_std,
Isle of Man,Onchan,61321,so2,cf_std,
Isle of Man,Patrick,61322,so2,cf_std,
Isle of Man,Peel,61323,so2,cf_std,
Isle of Man,Port Erin,61324,so2,cf_std,
Isle of Man,Port St.Mary,61325,so2,cf_std,
Isle of Man,Ramsey,61326,so2,cf_std,
Isle of Man,Rushen,61327,so2,cf_std,
Isle of Man,Santan,61328,so2,cf_std,0.0
Guernsey,Alderney,40222,so2,cf_std,
Guernsey,Castel,40223,so2,cf_std,0.0
Guernsey,Forest,40224,so2,cf_std,
Guernsey,Herm,40225,so2,cf_std,
Guernsey,Saint Andrew,40226,so2,cf_std,
Guernsey,Saint Martin,40227,so2,cf_std,
Guernsey,Saint Peter,40228,so2,cf_std,
Guernsey,Saint Peter Port,40229,so2,cf_std,
Guernsey,Saint Sampson,40230,so2,cf_std,
Guernsey,Saint Saviour,40231,so2,cf_std,
Guernsey,Sark,40232,so2,cf_std,
Guernsey,Torteval,40233,so2,cf_std,
Guernsey,Vale,40234,so2,cf_std,
U.K. of Great Britain and Northern Ireland,England,3182,so2,cf_std,0.25790092001132386
U.K. of Great Britain and Northern Ireland,Northern Ireland,3183,so2,cf_std,0.328464593596573
U.K. of Great Britain and Northern Ireland,Scotland,3184,so2,cf_std,0.5186396029210507
U.K. of Great Britain and Northern Ireland,Wales,3186,so2,cf_std,0.1419473921800299
Faroe Islands,Administrative unit not available,1240,so2,cf_std,0.015037167562967349
Finland,Aaland,1242,so2,cf_std,0.43101736163543936
Finland,Eastern Finland,1243,so2,cf_std,0.1597616731524522
Finland,Lapland,1244,so2,cf_std,0.3765034113789932
Finland,Oulu,1245,so2,cf_std,0.2534952252311526
Finland,Southern Finland,1246,so2,cf_std,0.6355719424939613
Finland,Western Finland,1247,so2,cf_std,0.45556943924795323
Estonia,Administrative unit not available,149727,so2,cf_std,0.07443293682886024
Estonia,Harju maakond,1212,so2,cf_std,0.19734643362064389
Estonia,Hiiu maakond,1213,so2,cf_std,0.24423227364924158
Estonia,Ida-Viru maakond,1214,so2,cf_std,0.18756638419556101
Estonia,Järva maakond,1215,so2,cf_std,0.13654162166491238
Estonia,Jõgeva maakond,1216,so2,cf_std,8.881784197001252e-16
Estonia,Lääne-Viru maakond,1217,so2,cf_std,0.07246505302812839
Estonia,Lääne maakond,1218,so2,cf_std,0.39081188513336085
Estonia,Pärnu maakond,1219,so2,cf_std,0.08033941936846234
Estonia,Põlva maakond,1220,so2,cf_std,0.028458439364666303
Estonia,Rapla maakond,1221,so2,cf_std,0.33037190966950725
Estonia,Saare maakond,1222,so2,cf_std,0.11610488059055696
Estonia,Tartu maakond,1223,so2,cf_std,4.440892098500626e-16
Estonia,Valga maakond,1224,so2,cf_std,4.440892098500626e-16
Estonia,Viljandi maakond,1225,so2,cf_std,0.008974108407882429
Estonia,Võru maakond,1226,so2,cf_std,0.009691930765432025
Denmark,Aarhus,1077,so2,cf_std,1.1710285923372816
Denmark,Bornholm,1078,so2,cf_std,1.2171820851212358
Denmark,Frederiksberg,1079,so2,cf_std,
Denmark,Fyn,1081,so2,cf_std,0.8041664668999589
Denmark,Nordjylland,1083,so2,cf_std,1.127437939881443
Denmark,Ribe,1084,so2,cf_std,0.0
Denmark,Ringkoebing,1085,so2,cf_std,8.881784197001252e-16
Denmark,Soenderjylland,1087,so2,cf_std,0.14821137493216646
Denmark,Storstroem,1088,so2,cf_std,0.07413676832743679
Denmark,Vejle,1090,so2,cf_std,0.27840643038878504
Denmark,Vestsjaelland,1091,so2,cf_std,5.551115123125783e-17
Denmark,Viborg,1092,so2,cf_std,0.14231806838063474
Denmark,Frederiksborg,40856,so2,cf_std,0.7045764896906241
Denmark,Koebenhavn,40857,so2,cf_std,1.4870056468827806
Denmark,Roskilde,40858,so2,cf_std,0.0
Madeira Islands,Ilha Da Madeira (madeira),1886,so2,cf_std,0.0
Madeira Islands,Ilha De Porto Santo (madeira),1887,so2,cf_std,
The former Yugoslav Republic of Macedonia,Berovo,2927,so2,cf_std,2.220446049250313e-16
The former Yugoslav Republic of Macedonia,Bitola,2928,so2,cf_std,0.5956448357782035
The former Yugoslav Republic of Macedonia,Brod,2929,so2,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Debar,2930,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Delcevo,2931,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Demir Hisar,2932,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Gevgelija,2933,so2,cf_std,0.1200893185319177
The former Yugoslav Republic of Macedonia,Gostivar,2934,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Kavadarci,2935,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Kicevo,2936,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Kocani,2937,so2,cf_std,0.09888809819198772
The former Yugoslav Republic of Macedonia,Kratovo,2938,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Kriva Palanka,2939,so2,cf_std,0.026981769173872537
The former Yugoslav Republic of Macedonia,Krusevo,2940,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Kumanovo,2941,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Negotino,2942,so2,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Ohrid,2943,so2,cf_std,0.33459484374843995
The former Yugoslav Republic of Macedonia,Prilep,2944,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Probistip,2945,so2,cf_std,4.440892098500626e-16
The former Yugoslav Republic of Macedonia,Radovic,2946,so2,cf_std,0.10309889545262012
The former Yugoslav Republic of Macedonia,Resen,2947,so2,cf_std,0.6424685269588334
The former Yugoslav Republic of Macedonia,Skopje,2948,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Stip,2949,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Struga,2950,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Strumica,2951,so2,cf_std,0.031163024273498267
The former Yugoslav Republic of Macedonia,Sveti Nikole,2952,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Tetovo,2953,so2,cf_std,0.0
The former Yugoslav Republic of Macedonia,Valandovo,2954,so2,cf_std,0.09447731094605062
