ADM1_CODE,value,metric,flow_name,ADM1_NAME,ADM0_NAME
2890,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phatthalung,Thailand
2891,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phayao,Thailand
2892,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phetchabun,Thailand
2893,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phetchaburi,Thailand
2894,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phichit,Thailand
2895,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phitsanulok,Thailand
2896,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phra Nakhon Si Ayudhya,Thailand
2897,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phrae,Thailand
2898,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phuket,Thailand
2899,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Prachuap Khilikhan,Thailand
2900,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ranong,Thailand
2901,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ratchaburi,Thailand
2902,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rayong,Thailand
2903,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Roi Et,Thailand
2905,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sakon Nakhon,Thailand
2906,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Samut Prakarn,Thailand
2907,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Samut Sakhon,Thailand
2908,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Samut Songkham,Thailand
2909,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Saraburi,Thailand
2910,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Satun,Thailand
2911,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Si Saket,Thailand
2912,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Singburi,Thailand
2913,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Songkhla,Thailand
2914,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sukhothai,Thailand
2915,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Suphanburi,Thailand
2916,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Surat Thani,Thailand
2917,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Surin,Thailand
2918,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tak,Thailand
2919,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Trad,Thailand
2920,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Trang,Thailand
2923,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Uthai Thani,Thailand
2924,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Uttaradit,Thailand
2925,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Yala,Thailand
2926,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Yasothon,Thailand
2851,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amnat Charoen,Thailand
2883,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nong Bua Lamphu,Thailand
2888,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Phachinburi,Thailand
2904,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sa Kaeo,Thailand
2921,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ubon Ratchathani,Thailand
2922,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Udon Thani,Thailand
2658,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ang Mo Kio-cheng San,Singapore
2659,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bukit Timah,Singapore
2660,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Central Singapore,Singapore
2661,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hougang,Singapore
2662,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Marine Parade,Singapore
2663,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northeast,Singapore
2664,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Potong Pasir,Singapore
2665,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sembawang-hong Kah,Singapore
2666,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tanjong Pagar,Singapore
1512,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nangroe Aceh Darussalam,Indonesia
1513,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bali,Indonesia
1514,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bengkulu,Indonesia
1515,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Daerah Istimewa Yogyakarta,Indonesia
1516,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dki Jakarta,Indonesia
1518,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jambi,Indonesia
1520,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jawa Tengah,Indonesia
1521,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jawa Timur,Indonesia
1522,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kalimantan Barat,Indonesia
1523,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kalimantan Selatan,Indonesia
1524,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kalimantan Tengah,Indonesia
1525,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kalimantan Timur,Indonesia
1526,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lampung,Indonesia
1528,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nusatenggara Barat,Indonesia
1529,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nusatenggara Timur,Indonesia
1532,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sulawesi Tengah,Indonesia
1533,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sulawesi Tenggara,Indonesia
1535,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sumatera Barat,Indonesia
1537,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sumatera Utara,Indonesia
73615,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Maluku,Indonesia
73616,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Maluku Utara,Indonesia
73609,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bangka Belitung,Indonesia
73610,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Banten,Indonesia
73611,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gorontalo,Indonesia
73612,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Papua Barat,Indonesia
73613,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jawa Barat,Indonesia
73617,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Papua,Indonesia
73621,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sulawesi Utara,Indonesia
73622,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sumatera Selatan,Indonesia
73614,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kepulauan-riau,Indonesia
73618,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Riau,Indonesia
73619,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sulawesi Barat,Indonesia
73620,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sulawesi Selatan,Indonesia
73921,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Spratly Islands
2957,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aileu,Timor-Leste
2958,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ainaro,Timor-Leste
2959,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Baucau,Timor-Leste
2960,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bobonaro,Timor-Leste
2961,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Covalima,Timor-Leste
2962,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dili,Timor-Leste
2963,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ermera,Timor-Leste
2964,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lautem,Timor-Leste
2965,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Liquica,Timor-Leste
2966,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manatuto,Timor-Leste
2967,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manufahi,Timor-Leste
2968,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Oecussi,Timor-Leste
2969,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Viqueque,Timor-Leste
698,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Belait,Brunei Darussalam
699,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Brunei and Muara,Brunei Darussalam
700,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Temburong,Brunei Darussalam
701,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tutong,Brunei Darussalam
1905,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Alifu Alifu,Maldives
1906,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Alifu Dhaalu,Maldives
1907,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Baa,Maldives
1908,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dhaalu,Maldives
1909,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Faafu,Maldives
1910,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gaafu Alifu,Maldives
1911,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gaafu Dhaalu,Maldives
1913,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Haa Alifu,Maldives
1914,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Haa Dhaalu,Maldives
1915,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kaafu,Maldives
1916,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Laamu,Maldives
1917,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lhaviyani,Maldives
1918,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Male',Maldives
1919,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Meemu,Maldives
1920,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Noonu,Maldives
1921,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Raa,Maldives
1922,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Seenu,Maldives
1923,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shaviyani,Maldives
1924,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Thaa,Maldives
1925,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Vaavu,Maldives
2152,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Central,Nepal
2153,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Eastern,Nepal
2154,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Far Western,Nepal
2155,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mid Western,Nepal
2156,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Western,Nepal
2272,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Balochistan,Pakistan
2273,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Federally Administered Tribal Areas,Pakistan
2274,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Islamabad,Pakistan
2275,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North-West Frontier,Pakistan
2276,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Punjab,Pakistan
2277,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sindh,Pakistan
1484,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Andaman and Nicobar,India
1485,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Andhra Pradesh,India
1487,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Assam,India
1489,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Delhi,India
1490,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Goa,India
1491,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gujarat,India
1492,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Haryana,India
1493,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Himachal Pradesh,India
1494,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Karnataka,India
1495,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kerala,India
1496,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lakshadweep,India
1498,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Maharashtra,India
1500,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manipur,India
1501,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Meghalaya,India
1502,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mizoram,India
1503,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nagaland,India
1504,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Orissa,India
1505,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Punjab,India
1506,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rajasthan,India
1507,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sikkim,India
1508,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tamil Nadu,India
1509,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tripura,India
1511,,cf_mean,Broadleaf_Deciduous_Boreal_dry,West Bengal,India
70072,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Arunachal Pradesh,India
70073,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bihar,India
70074,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Chandigarh,India
70075,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Chhattisgarh,India
70076,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dadra and Nagar Haveli,India
70077,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Daman and Diu,India
70078,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jharkhand,India
70079,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Madhya Pradesh,India
70080,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Puducherry,India
70081,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Uttar Pradesh,India
70082,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Uttarakhand,India
1539,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kermanshah,Iran  (Islamic Republic of)
1540,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bushehr,Iran  (Islamic Republic of)
1541,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Chaharmahal-o bakhtiyar,Iran  (Islamic Republic of)
1542,,cf_mean,Broadleaf_Deciduous_Boreal_dry,East Azarbayejan,Iran  (Islamic Republic of)
1543,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Esfahan,Iran  (Islamic Republic of)
1544,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Fars,Iran  (Islamic Republic of)
1545,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gilan,Iran  (Islamic Republic of)
1546,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hamedan,Iran  (Islamic Republic of)
1547,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Khorasan,Iran  (Islamic Republic of)
1548,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hormozgan,Iran  (Islamic Republic of)
1549,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ilam,Iran  (Islamic Republic of)
1550,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kerman,Iran  (Islamic Republic of)
1551,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Khuzestan,Iran  (Islamic Republic of)
1552,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kohgiluyeh va boyerahma,Iran  (Islamic Republic of)
1553,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kordestan,Iran  (Islamic Republic of)
1554,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Iran  (Islamic Republic of)
1555,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lorestan,Iran  (Islamic Republic of)
1556,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Markazi,Iran  (Islamic Republic of)
1557,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mazandaran,Iran  (Islamic Republic of)
1558,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Semnan,Iran  (Islamic Republic of)
1559,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sistan-o baluchestan,Iran  (Islamic Republic of)
1560,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tehran,Iran  (Islamic Republic of)
1561,,cf_mean,Broadleaf_Deciduous_Boreal_dry,West Azarbayejan,Iran  (Islamic Republic of)
1562,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Yazd,Iran  (Islamic Republic of)
1563,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zanjan,Iran  (Islamic Republic of)
33110,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ardebil,Iran  (Islamic Republic of)
33111,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Golestan,Iran  (Islamic Republic of)
33112,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ghazvin,Iran  (Islamic Republic of)
33113,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ghom,Iran  (Islamic Republic of)
40408,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40409,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40422,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40423,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40424,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40425,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40426,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40427,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40428,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40429,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40430,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
40431,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Jammu and Kashmir
2736,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Central,Sri Lanka
2737,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Eastern,Sri Lanka
2738,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North Central,Sri Lanka
2739,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North Western,Sri Lanka
2740,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern,Sri Lanka
2741,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sabaragamuwa,Sri Lanka
2742,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Southern,Sri Lanka
2743,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Uva,Sri Lanka
2744,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Western,Sri Lanka
622,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bumthang,Bhutan
623,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Chhukha,Bhutan
41308,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dagana,Bhutan
625,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gasa,Bhutan
41309,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Haa,Bhutan
627,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lhuentse,Bhutan
628,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Monggar,Bhutan
629,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Paro,Bhutan
41310,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Pemagatshel,Bhutan
631,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Punakha,Bhutan
41311,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Samdrupjongkhar,Bhutan
41312,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Samtse,Bhutan
41313,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sarpang,Bhutan
635,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Thimphu,Bhutan
637,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Trashigang,Bhutan
636,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Trashiyangtse,Bhutan
638,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Trongsa,Bhutan
639,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tsirang,Bhutan
640,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Wangduephodrang,Bhutan
41314,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zhemgang,Bhutan
575,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Barisal,Bangladesh
576,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Chittagong,Bangladesh
577,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dhaka,Bangladesh
578,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Khulna,Bangladesh
580,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sylhet,Bangladesh
61362,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rajshahi,Bangladesh
61363,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rangpur,Bangladesh
70036,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Arunachal Pradesh
70037,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Arunachal Pradesh
272,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Badakhshan,Afghanistan
273,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Badghis,Afghanistan
274,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Baghlan,Afghanistan
275,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Balkh,Afghanistan
276,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bamyan,Afghanistan
277,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Farah,Afghanistan
278,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Faryab,Afghanistan
279,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ghazni,Afghanistan
280,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ghor,Afghanistan
281,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hilmand,Afghanistan
282,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hirat,Afghanistan
283,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jawzjan,Afghanistan
284,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kabul,Afghanistan
285,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kandahar,Afghanistan
286,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kapisa,Afghanistan
287,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Khost,Afghanistan
288,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kunar,Afghanistan
289,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kunduz,Afghanistan
290,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Laghman,Afghanistan
291,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Logar,Afghanistan
292,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nangarhar,Afghanistan
293,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nimroz,Afghanistan
294,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nuristan,Afghanistan
295,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Paktika,Afghanistan
296,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Paktya,Afghanistan
298,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Samangan,Afghanistan
299,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sar-e-Pul,Afghanistan
300,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Takhar,Afghanistan
302,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Wardak,Afghanistan
303,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zabul,Afghanistan
99878,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Daykundi,Afghanistan
99879,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Panjsher,Afghanistan
99880,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Parwan,Afghanistan
99881,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Uruzgan,Afghanistan
2263,,cf_mean,Broadleaf_Deciduous_Boreal_dry,A Dakhliya,Oman
2264,,cf_mean,Broadleaf_Deciduous_Boreal_dry,A Sharqiya,Oman
2265,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Batnah,Oman
2266,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Dhahira,Oman
2267,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Wusta,Oman
2268,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dhofar,Oman
2269,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Musandam,Oman
2270,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Muscat,Oman
2271,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Name Unknown,Oman
1741,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Farwaniyah,Kuwait
1742,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Ahmadi,Kuwait
1743,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Jahrah,Kuwait
1744,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Kuwayt,Kuwait
1745,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hawalli,Kuwait
3394,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Khalil (Hebron),West Bank
3395,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Quds (Jerusalem),West Bank
3396,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ariha (Jericho),West Bank
3397,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bethlehem,West Bank
3398,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jenin,West Bank
3399,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nablus,West Bank
3400,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Qalqiliya,West Bank
3401,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ramallah,West Bank
3402,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Salfit,West Bank
3403,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tubas,West Bank
3404,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tulkarm,West Bank
68766,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,West Bank
68765,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,West Bank
1296,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Abkhazia Aut. Rep.,Georgia
1297,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Adjara Aut. Rep.,Georgia
1298,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Guria,Georgia
1299,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Imereti,Georgia
1300,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kakheti,Georgia
1301,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kvemo Kartli,Georgia
1302,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mtskheta-Mtianeti,Georgia
1303,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Racha-Lechkhumi and Kvemo (lower) Svaneti,Georgia
