ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Tunisia,Kairouan,3000,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Kasserine,3001,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Kebili,3002,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Le Kef,3003,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Mahdia,3004,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Manouba,3005,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Monastir,3006,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Medenine,3007,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Nabeul,3008,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Sfax,3009,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Sidi Bouz,3010,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Siliana,3011,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Sousse,3012,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Tataouine,3013,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Tozeur,3014,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Tunis,3015,se_rate_25km_Barley_irr_roff_rt,cf_std,
Tunisia,Zaghouan,3016,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Meknès - Tafilalet,2107,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Oriental,2109,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Chaouia - Ouardigha,147326,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Doukkala - Abda,147327,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Fès - Boulemane,147328,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Gharb - Chrarda - Béni Hssen,147329,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Grand Casablanca,147330,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Guelmim - Es-Semara,147331,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Laâyoune - Boujdour - Sakia El Hamra,147332,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Marrakech - Tensift - Al Haouz,147333,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Rabat - Salé - Zemmour - Zaer,147334,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Souss - Massa - Draâ,147335,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Tadla - Azilal,147336,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Tanger - Tétouan,147337,se_rate_25km_Barley_irr_roff_rt,cf_std,
Morocco,Taza - Al Hoceima - Taounate,147338,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Ajdabiya (agedabia),1829,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Al Aziziyah,1830,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Al Fatah,1831,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Al Jabal Al Akhdar,1832,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Al Jufrah,1833,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Al Khoms,1834,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Al Kufrah,1835,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Ash Shati,1836,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Awbari (ubari),1837,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Az Zawia (azzawiya),1838,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Banghazi,1839,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Darnah,1840,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Ghadamis,1841,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Gharyan,1842,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Misurata,1843,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Murzuq,1844,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Nuqat Al Khams,1845,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Sabha,1846,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Sawfajjin (sofuljeen),1847,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Surt (sirte),1848,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Tarhunah,1849,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Tripoli (tarabulus),1850,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Tubruq (tobruk),1851,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Yafran (yefren),1852,se_rate_25km_Barley_irr_roff_rt,cf_std,
Libya,Zeleitin (zliten),1853,se_rate_25km_Barley_irr_roff_rt,cf_std,
Hala'ib triangle,Administrative unit not available,40776,se_rate_25km_Barley_irr_roff_rt,cf_std,
Western Sahara,Rio De Oro,3405,se_rate_25km_Barley_irr_roff_rt,cf_std,
Western Sahara,Saguia El Hamra,3406,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Alexandria,61510,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Assiut,61511,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Aswan,61512,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Behera,61513,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Beni Suef,61514,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Cairo,61515,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Dakahlia,61516,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Damietta,61517,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Fayoum,61518,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Gharbia,61519,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Giza,61520,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Ismailia,61521,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Kafr El-Shikh,61522,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Kalyoubia,61523,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Luxor,61524,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Matrouh,61525,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Menia,61526,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Menoufia,61527,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,New Valley,61528,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,North Sinai,61529,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Port Said,61530,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Qena,61531,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Red Sea,61532,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Shrkia,61533,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,South Sinai,61534,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Suez,61535,se_rate_25km_Barley_irr_roff_rt,cf_std,
Egypt,Suhag,61536,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Adrar,341,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Ain-Defla,342,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Ain-Temouchent,343,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Alger,344,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Annaba,345,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Batna,346,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Bechar,347,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Bejaia,348,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Biskra,349,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Blida,350,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Bordj Bou Arrer,351,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Bouira,352,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Boumerdes,353,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Chlef,354,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Constantine,355,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Djelfa,356,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,El Bayadh,357,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,El Oued,358,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,El-Tarf,359,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Ghardaia,360,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Guelma,361,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Illizi,362,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Jijel,363,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Khenchela,364,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Laghouat,365,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Mascara,366,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Medea,367,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Mila,368,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Mostaganem,369,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,M'Sila,370,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Naama,371,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Oran,372,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Ouargla,373,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Oum El Bouaghi,374,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Relizane,375,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Saida,376,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Setif,377,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Sidi Bel Abbes,378,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Skikda,379,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Souk-Ahras,380,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Tamanrasset,381,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Tebessa,382,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Tindouf,383,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Tiaret,384,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Tipaza,385,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Tissemsilt,386,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Tizi Ouzou,387,se_rate_25km_Barley_irr_roff_rt,cf_std,
Algeria,Tlemcen,388,se_rate_25km_Barley_irr_roff_rt,cf_std,
Abyei,Administrative unit not available,124,se_rate_25km_Barley_irr_roff_rt,cf_std,
Swaziland,Hhohho,2782,se_rate_25km_Barley_irr_roff_rt,cf_std,22.905451822474596
Swaziland,Lubombo,2783,se_rate_25km_Barley_irr_roff_rt,cf_std,0.5205458950761243
Swaziland,Manzini,2784,se_rate_25km_Barley_irr_roff_rt,cf_std,3.7550486523164808
Swaziland,Shiselweni,2785,se_rate_25km_Barley_irr_roff_rt,cf_std,8.075042588974444
South Africa,Eastern Cape,77310,se_rate_25km_Barley_irr_roff_rt,cf_std,7.7327326549800235
South Africa,Free State,2707,se_rate_25km_Barley_irr_roff_rt,cf_std,3.3552417720841214
South Africa,Gauteng,2708,se_rate_25km_Barley_irr_roff_rt,cf_std,2.527641880867529
South Africa,KwaZulu-Natal,77311,se_rate_25km_Barley_irr_roff_rt,cf_std,9.73383664777693
South Africa,Mpumalanga,77313,se_rate_25km_Barley_irr_roff_rt,cf_std,10.953427568433025
South Africa,North West,77314,se_rate_25km_Barley_irr_roff_rt,cf_std,2.074147114721411
South Africa,Northern Cape,77315,se_rate_25km_Barley_irr_roff_rt,cf_std,0.8844282936220245
South Africa,Limpopo,77312,se_rate_25km_Barley_irr_roff_rt,cf_std,7.859970302681092
South Africa,Western Cape,2714,se_rate_25km_Barley_irr_roff_rt,cf_std,2.407615889145351
Namibia,Caprivi,2137,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Erongo,2138,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Hardap,2139,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Karas,2140,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Kavango,2141,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Khomas,2142,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Kunene,2143,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Ohangwena,2144,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Omaheke,2145,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Omusati,2146,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Oshana,2147,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Oshikoto,2148,se_rate_25km_Barley_irr_roff_rt,cf_std,
Namibia,Otjozondjupa,2149,se_rate_25km_Barley_irr_roff_rt,cf_std,
Lesotho,Berea,1803,se_rate_25km_Barley_irr_roff_rt,cf_std,
Lesotho,Butha Buthe,1804,se_rate_25km_Barley_irr_roff_rt,cf_std,2.5645765000192067
Lesotho,Leribe,1805,se_rate_25km_Barley_irr_roff_rt,cf_std,7.393705605212848
Lesotho,Mafeteng,1806,se_rate_25km_Barley_irr_roff_rt,cf_std,0.2204527620094359
Lesotho,Maseru,1807,se_rate_25km_Barley_irr_roff_rt,cf_std,
Lesotho,Mohale's Hoek,1808,se_rate_25km_Barley_irr_roff_rt,cf_std,0.0
Lesotho,Mokhotlong,1809,se_rate_25km_Barley_irr_roff_rt,cf_std,17.198331270234338
Lesotho,Qacha's Nek,1810,se_rate_25km_Barley_irr_roff_rt,cf_std,3.556582201226273
Lesotho,Quthing,1811,se_rate_25km_Barley_irr_roff_rt,cf_std,11.351653396279636
Lesotho,Thaba Tseka,1812,se_rate_25km_Barley_irr_roff_rt,cf_std,0.0
Botswana,Central,654,se_rate_25km_Barley_irr_roff_rt,cf_std,0.671461430874241
Botswana,Chobe,655,se_rate_25km_Barley_irr_roff_rt,cf_std,
Botswana,Ghanzi,656,se_rate_25km_Barley_irr_roff_rt,cf_std,
Botswana,Kgalagadi,657,se_rate_25km_Barley_irr_roff_rt,cf_std,0.10884252707964356
Botswana,Kgatleng,658,se_rate_25km_Barley_irr_roff_rt,cf_std,0.29737921661160754
Botswana,Kweneng,659,se_rate_25km_Barley_irr_roff_rt,cf_std,
Botswana,Ngamiland,660,se_rate_25km_Barley_irr_roff_rt,cf_std,
Botswana,North East,661,se_rate_25km_Barley_irr_roff_rt,cf_std,
Botswana,South-East,662,se_rate_25km_Barley_irr_roff_rt,cf_std,0.8484648654836807
Botswana,Southern,663,se_rate_25km_Barley_irr_roff_rt,cf_std,0.105580123855771
Gambia,Central River,1285,se_rate_25km_Barley_irr_roff_rt,cf_std,
Gambia,Lower River,1287,se_rate_25km_Barley_irr_roff_rt,cf_std,
Gambia,North Bank,1288,se_rate_25km_Barley_irr_roff_rt,cf_std,
Gambia,Upper River,1289,se_rate_25km_Barley_irr_roff_rt,cf_std,
Gambia,West Coast,1290,se_rate_25km_Barley_irr_roff_rt,cf_std,
Gambia,Kanifing Municipal Council,112869,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Ashanti,1324,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Brong Ahafo,1325,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Central,1326,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Eastern,1327,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Greater Accra,1328,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Northern,1329,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Upper East,1330,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Upper West,1331,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Volta,1332,se_rate_25km_Barley_irr_roff_rt,cf_std,
Ghana,Western,1333,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mauritania,Adrar,2004,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mauritania,Assaba,2005,se_rate_25km_Barley_irr_roff_rt,cf_std,3.5112090488491696
Mauritania,Brakna,2006,se_rate_25km_Barley_irr_roff_rt,cf_std,0.22630776747384035
Mauritania,Dakhlet-Nouadhibou,2007,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mauritania,Gorgol,2008,se_rate_25km_Barley_irr_roff_rt,cf_std,0.17276517014530768
Mauritania,Guidimakha,2009,se_rate_25km_Barley_irr_roff_rt,cf_std,1.1766744376924987
Mauritania,Hodh Ech Chargi,2010,se_rate_25km_Barley_irr_roff_rt,cf_std,0.16853738493910594
Mauritania,Hodh El Gharbi,2011,se_rate_25km_Barley_irr_roff_rt,cf_std,0.9547618289304208
Mauritania,Inchiri,2012,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mauritania,Nouakchott,2013,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mauritania,Tagant,2014,se_rate_25km_Barley_irr_roff_rt,cf_std,0.11892461540814582
Mauritania,Tiris-Zemmour,2015,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mauritania,Trarza,2016,se_rate_25km_Barley_irr_roff_rt,cf_std,0.1479810463459726
Nigeria,Abia,65698,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Abuja,2221,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Adamawa,2211,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Akwa Ibom,2212,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Anambra,2213,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Bauchi,65699,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Bayelsa,65700,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Benue,2215,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Borno,2216,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Cross River,2217,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Delta,2218,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Ebonyi,65701,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Edo,2219,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Ekiti,65702,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Enugu,65703,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Gombe,65704,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Imo,2222,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Jigawa,2223,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Kaduna,2224,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Kano,2225,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Katsina,2226,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Kebbi,2227,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Kogi,2228,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Kwara,2229,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Lagos,2230,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Nassarawa,65705,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Niger,2231,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Ogun,2232,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Ondo,65706,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Osun,2234,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Oyo,2235,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Plateau,65707,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Rivers,65708,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Sokoto,65709,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Taraba,2239,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Yobe,2240,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nigeria,Zamfara,65710,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea-Bissau,Bafata,1385,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea-Bissau,Biombo,1386,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea-Bissau,Bolama/bijagos,1387,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea-Bissau,Cacheu,1388,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea-Bissau,Gabu,1389,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea-Bissau,Oio,1390,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea-Bissau,Quinara,1391,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea-Bissau,Sector Autonomo De Bissau,1392,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea-Bissau,Tombali,1393,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Helena,Ascension,68772,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Helena,Saint Helena,68773,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Helena,Tristan Da Cunha,68774,se_rate_25km_Barley_irr_roff_rt,cf_std,
Togo,Centrale,2970,se_rate_25km_Barley_irr_roff_rt,cf_std,
Togo,Kara,2971,se_rate_25km_Barley_irr_roff_rt,cf_std,
Togo,Maritime,2972,se_rate_25km_Barley_irr_roff_rt,cf_std,
Togo,Plateaux,2973,se_rate_25km_Barley_irr_roff_rt,cf_std,
Togo,Savanes,2974,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Boa Vista,838,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Brava,839,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Cima,840,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Fogo,841,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Ilheu Branco,842,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Ilheu Raso,843,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Maio,844,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Rombo,845,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Sal,846,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Santa Luzia,847,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Santiago,848,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Santo Antao,849,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Sao Nicolau,850,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cape Verde,Sao Vicente,851,se_rate_25km_Barley_irr_roff_rt,cf_std,
Niger,Agadez,2202,se_rate_25km_Barley_irr_roff_rt,cf_std,
Niger,Diffa,2203,se_rate_25km_Barley_irr_roff_rt,cf_std,
Niger,Dosso,2204,se_rate_25km_Barley_irr_roff_rt,cf_std,
Niger,Maradi,2205,se_rate_25km_Barley_irr_roff_rt,cf_std,
Niger,Niamey,2206,se_rate_25km_Barley_irr_roff_rt,cf_std,
Niger,Tahoua,2207,se_rate_25km_Barley_irr_roff_rt,cf_std,
Niger,Tillaberi,2208,se_rate_25km_Barley_irr_roff_rt,cf_std,
Niger,Zinder,2209,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Alibori,609,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Atakora,610,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Atlantique,611,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Borgou,612,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Collines,613,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Couffo,614,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Donga,615,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Littoral,616,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Mono,617,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Oueme,618,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Plateau,619,se_rate_25km_Barley_irr_roff_rt,cf_std,
Benin,Zou,620,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Boucle Du Mouhoun,40276,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Cascades,40277,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Centre,40278,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Centre-est,40279,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Centre-nord,40280,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Centre-ouest,40281,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Centre-sud,40282,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Est,40283,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Hauts-bassins,40284,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Nord,40285,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Plateau Central,40286,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Sahel,40287,se_rate_25km_Barley_irr_roff_rt,cf_std,
Burkina Faso,Sud-ouest,40288,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Kaolack,1373,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Kedougou,1374,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Kolda,1375,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Sedhiou,1376,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Tambacounda,1377,se_rate_25km_Barley_irr_roff_rt,cf_std,0.5100434879021476
Senegal,Kaffrine,1378,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Dakar,2636,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Thies,2644,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Ziguinchor,2645,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Diourbel,47585,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Fatick,47586,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Louga,47587,se_rate_25km_Barley_irr_roff_rt,cf_std,
Senegal,Matam,47588,se_rate_25km_Barley_irr_roff_rt,cf_std,0.039598178277414596
Senegal,Saint louis,47589,se_rate_25km_Barley_irr_roff_rt,cf_std,0.09331198635520876
Guinea,Boke,40700,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea,Conakry,40701,se_rate_25km_Barley_irr_roff_rt,cf_std,
